Id,Category
15485,0
15486,2
15487,0
15488,7
15489,5
15490,4
15491,5
15492,5
15493,3
15494,1
15495,2
15496,1
15497,4
15498,0
15499,2
15500,6
15501,2
15502,3
15503,1
15504,2
15505,2
15506,1
15507,9
15508,9
15509,1
15510,3
15511,2
15512,1
15513,0
15514,4
15515,5
15516,6
15517,2
15518,1
15519,9
15520,1
15521,8
15522,7
15523,0
15524,5
15525,7
15526,1
15527,6
15528,4
15529,0
15530,9
15531,3
15532,3
15533,2
15534,1
15535,2
15536,2
15537,6
15538,3
15539,6
15540,3
15541,1
15542,1
15543,1
15544,5
15545,5
15546,1
15547,9
15548,3
15549,2
15550,4
15551,1
15552,3
15553,5
15554,3
15555,7
15556,5
15557,0
15558,1
15559,1
15560,0
15561,7
15562,2
15563,6
15564,1
15565,1
15566,0
15567,1
15568,7
15569,6
15570,8
15571,1
15572,4
15573,6
15574,9
15575,5
15576,1
15577,6
15578,4
15579,4
15580,3
15581,6
15582,5
15583,1
15584,6
15585,7
15586,3
15587,1
15588,1
15589,1
15590,5
15591,4
15592,1
15593,9
15594,6
15595,4
15596,2
15597,8
15598,1
15599,0
15600,2
15601,1
15602,1
15603,4
15604,1
15605,5
15606,9
15607,8
15608,8
15609,0
15610,6
15611,5
15612,3
15613,4
15614,9
15615,5
15616,1
15617,2
15618,4
15619,0
15620,7
15621,1
15622,4
15623,1
15624,0
15625,2
15626,3
15627,2
15628,4
15629,6
15630,3
15631,6
15632,2
15633,2
15634,1
15635,1
15636,6
15637,7
15638,0
15639,1
15640,1
15641,4
15642,4
15643,6
15644,1
15645,1
15646,6
15647,8
15648,1
15649,9
15650,5
15651,4
15652,1
15653,9
15654,9
15655,1
15656,0
15657,1
15658,5
15659,5
15660,9
15661,9
15662,3
15663,5
15664,6
15665,4
15666,1
15667,8
15668,1
15669,6
15670,6
15671,2
15672,5
15673,6
15674,1
15675,7
15676,7
15677,3
15678,0
15679,3
15680,3
15681,1
15682,2
15683,5
15684,5
15685,3
15686,3
15687,5
15688,7
15689,1
15690,5
15691,7
15692,7
15693,6
15694,5
15695,1
15696,3
15697,2
15698,7
15699,4
15700,6
15701,4
15702,2
15703,2
15704,1
15705,6
15706,5
15707,3
15708,7
15709,2
15710,5
15711,8
15712,6
15713,6
15714,5
15715,1
15716,7
15717,5
15718,2
15719,1
15720,2
15721,1
15722,9
15723,4
15724,4
15725,4
15726,6
15727,3
15728,2
15729,5
15730,1
15731,8
15732,3
15733,5
15734,6
15735,5
15736,7
15737,9
15738,1
15739,7
15740,3
15741,2
15742,3
15743,1
15744,6
15745,0
15746,1
15747,1
15748,0
15749,2
15750,9
15751,1
15752,9
15753,3
15754,8
15755,5
15756,5
15757,1
15758,1
15759,7
15760,1
15761,0
15762,4
15763,3
15764,3
15765,4
15766,2
15767,2
15768,1
15769,1
15770,0
15771,1
15772,0
15773,1
15774,7
15775,4
15776,6
15777,2
15778,7
15779,1
15780,5
15781,3
15782,1
15783,4
15784,7
15785,1
15786,5
15787,6
15788,7
15789,3
15790,2
15791,7
15792,4
15793,3
15794,3
15795,5
15796,5
15797,2
15798,2
15799,6
15800,2
15801,5
15802,1
15803,1
15804,5
15805,0
15806,5
15807,4
15808,3
15809,1
15810,7
15811,1
15812,6
15813,9
15814,9
15815,0
15816,1
15817,1
15818,6
15819,1
15820,1
15821,5
15822,3
15823,6
15824,1
15825,6
15826,3
15827,3
15828,3
15829,2
15830,4
15831,3
15832,3
15833,6
15834,3
15835,9
15836,1
15837,9
15838,7
15839,4
15840,6
15841,2
15842,8
15843,1
15844,2
15845,2
15846,4
15847,1
15848,1
15849,0
15850,1
15851,0
15852,6
15853,5
15854,3
15855,3
15856,5
15857,7
15858,2
15859,4
15860,2
15861,0
15862,1
15863,5
15864,3
15865,2
15866,1
15867,2
15868,4
15869,5
15870,3
15871,5
15872,5
15873,3
15874,2
15875,1
15876,1
15877,0
15878,5
15879,2
15880,4
15881,4
15882,9
15883,1
15884,1
15885,4
15886,4
15887,7
15888,4
15889,1
15890,6
15891,5
15892,3
15893,3
15894,3
15895,3
15896,9
15897,1
15898,5
15899,5
15900,1
15901,2
15902,6
15903,2
15904,6
15905,1
15906,1
15907,8
15908,7
15909,7
15910,2
15911,3
15912,9
15913,3
15914,8
15915,1
15916,9
15917,6
15918,9
15919,1
15920,1
15921,4
15922,3
15923,5
15924,8
15925,2
15926,0
15927,1
15928,9
15929,6
15930,5
15931,4
15932,3
15933,9
15934,2
15935,1
15936,6
15937,0
15938,6
15939,7
15940,1
15941,7
15942,1
15943,0
15944,0
15945,2
15946,5
15947,5
15948,1
15949,1
15950,4
15951,4
15952,2
15953,2
15954,1
15955,9
15956,2
15957,4
15958,2
15959,6
15960,5
15961,3
15962,3
15963,1
15964,1
15965,0
15966,7
15967,1
15968,9
15969,0
15970,0
15971,0
15972,7
15973,7
15974,6
15975,8
15976,3
15977,3
15978,2
15979,3
15980,3
15981,5
15982,4
15983,1
15984,4
15985,1
15986,8
15987,2
15988,0
15989,6
15990,6
15991,1
15992,5
15993,5
15994,1
15995,8
15996,1
15997,7
15998,1
15999,4
16000,3
16001,1
16002,2
16003,3
16004,7
16005,1
16006,0
16007,3
16008,6
16009,2
16010,1
16011,6
16012,1
16013,1
16014,2
16015,3
16016,6
16017,1
16018,7
16019,4
16020,2
16021,6
16022,5
16023,3
16024,3
16025,3
16026,3
16027,9
16028,1
16029,4
16030,1
16031,3
16032,7
16033,5
16034,9
16035,2
16036,6
16037,8
16038,8
16039,6
16040,7
16041,3
16042,5
16043,6
16044,4
16045,1
16046,3
16047,3
16048,3
16049,9
16050,4
16051,3
16052,9
16053,4
16054,8
16055,1
16056,7
16057,1
16058,5
16059,2
16060,5
16061,6
16062,2
16063,3
16064,6
16065,8
16066,4
16067,4
16068,7
16069,7
16070,6
16071,5
16072,5
16073,5
16074,1
16075,1
16076,2
16077,6
16078,7
16079,3
16080,5
16081,2
16082,8
16083,2
16084,2
16085,1
16086,5
16087,5
16088,7
16089,7
16090,7
16091,9
16092,7
16093,0
16094,0
16095,1
16096,1
16097,5
16098,3
16099,8
16100,9
16101,1
16102,7
16103,1
16104,8
16105,6
16106,4
16107,4
16108,5
16109,1
16110,1
16111,2
16112,4
16113,2
16114,3
16115,6
16116,1
16117,5
16118,1
16119,1
16120,1
16121,1
16122,1
16123,1
16124,0
16125,0
16126,6
16127,9
16128,4
16129,2
16130,9
16131,6
16132,8
16133,2
16134,2
16135,5
16136,6
16137,8
16138,1
16139,1
16140,2
16141,4
16142,4
16143,0
16144,1
16145,3
16146,6
16147,4
16148,6
16149,5
16150,5
16151,2
16152,7
16153,3
16154,1
16155,3
16156,5
16157,4
16158,0
16159,3
16160,9
16161,1
16162,1
16163,9
16164,5
16165,5
16166,4
16167,4
16168,5
16169,1
16170,4
16171,6
16172,6
16173,7
16174,0
16175,2
16176,1
16177,0
16178,0
16179,4
16180,2
16181,4
16182,5
16183,1
16184,2
16185,6
16186,6
16187,1
16188,1
16189,7
16190,2
16191,6
16192,4
16193,6
16194,6
16195,1
16196,8
16197,2
16198,3
16199,7
16200,2
16201,5
16202,8
16203,3
16204,1
16205,5
16206,2
16207,1
16208,5
16209,5
16210,1
16211,0
16212,9
16213,5
16214,1
16215,2
16216,5
16217,0
16218,3
16219,3
16220,1
16221,5
16222,1
16223,5
16224,7
16225,0
16226,9
16227,1
16228,1
16229,2
16230,2
16231,2
16232,0
16233,1
16234,2
16235,4
16236,5
16237,1
16238,5
16239,9
16240,5
16241,5
16242,8
16243,2
16244,0
16245,3
16246,3
16247,3
16248,3
16249,3
16250,6
16251,4
16252,6
16253,1
16254,2
16255,1
16256,0
16257,1
16258,1
16259,9
16260,6
16261,8
16262,7
16263,1
16264,3
16265,9
16266,4
16267,4
16268,1
16269,5
16270,5
16271,9
16272,2
16273,3
16274,0
16275,9
16276,6
16277,2
16278,1
16279,7
16280,1
16281,2
16282,8
16283,1
16284,8
16285,2
16286,6
16287,2
16288,2
16289,8
16290,3
16291,5
16292,6
16293,3
16294,1
16295,6
16296,2
16297,1
16298,4
16299,0
16300,9
16301,2
16302,0
16303,2
16304,4
16305,4
16306,1
16307,1
16308,3
16309,4
16310,3
16311,6
16312,1
16313,7
16314,3
16315,3
16316,1
16317,7
16318,0
16319,5
16320,0
16321,0
16322,2
16323,4
16324,4
16325,5
16326,2
16327,2
16328,2
16329,4
16330,1
16331,4
16332,1
16333,9
16334,9
16335,2
16336,4
16337,8
16338,5
16339,1
16340,7
16341,5
16342,2
16343,5
16344,9
16345,2
16346,4
16347,4
16348,2
16349,1
16350,1
16351,2
16352,2
16353,9
16354,2
16355,9
16356,1
16357,5
16358,7
16359,1
16360,7
16361,7
16362,5
16363,3
16364,6
16365,7
16366,0
16367,2
16368,5
16369,3
16370,2
16371,3
16372,0
16373,3
16374,3
16375,3
16376,4
16377,6
16378,8
16379,1
16380,6
16381,5
16382,4
16383,9
16384,4
16385,7
16386,4
16387,6
16388,4
16389,4
16390,5
16391,4
16392,4
16393,4
16394,9
16395,3
16396,1
16397,0
16398,5
16399,3
16400,6
16401,1
16402,1
16403,6
16404,1
16405,6
16406,3
16407,3
16408,8
16409,8
16410,6
16411,3
16412,1
16413,3
16414,6
16415,5
16416,1
16417,4
16418,1
16419,6
16420,5
16421,9
16422,2
16423,1
16424,6
16425,7
16426,3
16427,5
16428,3
16429,3
16430,4
16431,6
16432,3
16433,1
16434,3
16435,2
16436,7
16437,3
16438,1
16439,6
16440,5
16441,1
16442,0
16443,0
16444,4
16445,2
16446,1
16447,7
16448,4
16449,1
16450,3
16451,1
16452,5
16453,1
16454,5
16455,5
16456,5
16457,7
16458,1
16459,1
16460,9
16461,1
16462,4
16463,3
16464,9
16465,4
16466,7
16467,0
16468,3
16469,6
16470,1
16471,0
16472,2
16473,1
16474,7
16475,3
16476,9
16477,1
16478,2
16479,8
16480,1
16481,1
16482,2
16483,7
16484,4
16485,7
16486,4
16487,3
16488,0
16489,6
16490,9
16491,9
16492,1
16493,1
16494,1
16495,1
16496,8
16497,1
16498,3
16499,0
16500,2
16501,3
16502,8
16503,2
16504,1
16505,8
16506,0
16507,8
16508,1
16509,1
16510,7
16511,1
16512,3
16513,1
16514,4
16515,5
16516,3
16517,2
16518,7
16519,1
16520,0
16521,1
16522,3
16523,3
16524,4
16525,0
16526,7
16527,1
16528,3
16529,0
16530,1
16531,3
16532,3
16533,5
16534,7
16535,1
16536,1
16537,4
16538,0
16539,0
16540,6
16541,7
16542,1
16543,3
16544,1
16545,5
16546,4
16547,3
16548,0
16549,1
16550,5
16551,2
16552,6
16553,1
16554,5
16555,1
16556,9
16557,2
16558,8
16559,2
16560,9
16561,1
16562,3
16563,5
16564,5
16565,4
16566,0
16567,6
16568,9
16569,2
16570,3
16571,2
16572,8
16573,5
16574,3
16575,3
16576,2
16577,7
16578,1
16579,1
16580,6
16581,1
16582,1
16583,2
16584,1
16585,4
16586,2
16587,1
16588,0
16589,1
16590,9
16591,3
16592,1
16593,3
16594,0
16595,9
16596,8
16597,2
16598,1
16599,6
16600,2
16601,2
16602,2
16603,0
16604,3
16605,7
16606,7
16607,9
16608,8
16609,4
16610,8
16611,4
16612,3
16613,2
16614,3
16615,7
16616,5
16617,4
16618,1
16619,2
16620,2
16621,9
16622,9
16623,8
16624,2
16625,8
16626,1
16627,8
16628,0
16629,6
16630,4
16631,3
16632,2
16633,1
16634,4
16635,4
16636,9
16637,3
16638,2
16639,2
16640,3
16641,7
16642,5
16643,3
16644,0
16645,2
16646,6
16647,2
16648,6
16649,5
16650,9
16651,4
16652,5
16653,5
16654,1
16655,2
16656,9
16657,6
16658,2
16659,5
16660,7
16661,6
16662,4
16663,3
16664,4
16665,2
16666,4
16667,1
16668,4
16669,3
16670,3
16671,4
16672,1
16673,0
16674,1
16675,1
16676,0
16677,1
16678,6
16679,5
16680,2
16681,0
16682,5
16683,1
16684,1
16685,2
16686,6
16687,3
16688,2
16689,5
16690,2
16691,3
16692,3
16693,0
16694,7
16695,5
16696,1
16697,9
16698,1
16699,0
16700,1
16701,2
16702,7
16703,2
16704,2
16705,4
16706,1
16707,6
16708,6
16709,1
16710,3
16711,1
16712,3
16713,9
16714,9
16715,4
16716,8
16717,2
16718,3
16719,7
16720,1
16721,0
16722,3
16723,2
16724,3
16725,3
16726,6
16727,1
16728,6
16729,4
16730,9
16731,6
16732,5
16733,3
16734,2
16735,9
16736,5
16737,9
16738,3
16739,3
16740,2
16741,1
16742,0
16743,7
16744,2
16745,0
16746,7
16747,1
16748,4
16749,2
16750,2
16751,3
16752,4
16753,1
16754,1
16755,5
16756,3
16757,4
16758,4
16759,9
16760,5
16761,1
16762,3
16763,5
16764,1
16765,2
16766,1
16767,2
16768,3
16769,7
16770,2
16771,2
16772,4
16773,9
16774,6
16775,1
16776,6
16777,9
16778,2
16779,1
16780,1
16781,8
16782,6
16783,5
16784,4
16785,2
16786,1
16787,3
16788,5
16789,2
16790,1
16791,9
16792,2
16793,2
16794,5
16795,3
16796,5
16797,4
16798,4
16799,1
16800,2
16801,5
16802,3
16803,2
16804,2
16805,6
16806,1
16807,6
16808,1
16809,6
16810,4
16811,2
16812,3
16813,3
16814,1
16815,6
16816,2
16817,4
16818,0
16819,7
16820,5
16821,0
16822,4
16823,3
16824,2
16825,3
16826,3
16827,3
16828,2
16829,1
16830,2
16831,4
16832,5
16833,3
16834,0
16835,5
16836,8
16837,6
16838,1
16839,1
16840,9
16841,4
16842,1
16843,7
16844,5
16845,3
16846,1
16847,0
16848,1
16849,6
16850,5
16851,7
16852,1
16853,6
16854,2
16855,2
16856,7
16857,7
16858,2
16859,3
16860,2
16861,3
16862,7
16863,3
16864,3
16865,1
16866,9
16867,5
16868,2
16869,9
16870,2
16871,7
16872,0
16873,8
16874,3
16875,1
16876,1
16877,0
16878,1
16879,0
16880,6
16881,4
16882,6
16883,0
16884,3
16885,2
16886,7
16887,9
16888,5
16889,9
16890,2
16891,5
16892,3
16893,8
16894,5
16895,7
16896,4
16897,1
16898,9
16899,0
16900,1
16901,4
16902,3
16903,3
16904,0
16905,0
16906,8
16907,9
16908,6
16909,3
16910,8
16911,0
16912,4
16913,3
16914,0
16915,0
16916,0
16917,5
16918,3
16919,2
16920,6
16921,8
16922,5
16923,9
16924,8
16925,0
16926,5
16927,9
16928,7
16929,1
16930,1
16931,5
16932,6
16933,1
16934,5
16935,6
16936,6
16937,3
16938,4
16939,1
16940,1
16941,1
16942,7
16943,2
16944,4
16945,2
16946,4
16947,1
16948,9
16949,2
16950,9
16951,8
16952,7
16953,1
16954,1
16955,1
16956,1
16957,1
16958,1
16959,1
16960,5
16961,2
16962,1
16963,1
16964,0
16965,3
16966,5
16967,7
16968,4
16969,6
16970,5
16971,4
16972,0
16973,9
16974,8
16975,1
16976,0
16977,2
16978,1
16979,7
16980,3
16981,1
16982,2
16983,6
16984,6
16985,7
16986,0
16987,6
16988,5
16989,0
16990,3
16991,7
16992,6
16993,7
16994,8
16995,5
16996,8
16997,0
16998,7
16999,1
17000,5
17001,1
17002,2
17003,5
17004,5
17005,9
17006,1
17007,0
17008,3
17009,2
17010,8
17011,2
17012,3
17013,3
17014,6
17015,2
17016,6
17017,4
17018,1
17019,5
17020,1
17021,0
17022,1
17023,9
17024,8
17025,3
17026,1
17027,6
17028,2
17029,1
17030,7
17031,6
17032,5
17033,1
17034,1
17035,1
17036,5
17037,7
17038,6
17039,1
17040,5
17041,1
17042,3
17043,9
17044,1
17045,1
17046,7
17047,3
17048,2
17049,8
17050,7
17051,2
17052,7
17053,8
17054,8
17055,2
17056,6
17057,9
17058,6
17059,1
17060,1
17061,2
17062,1
17063,4
17064,4
17065,1
17066,9
17067,2
17068,3
17069,7
17070,5
17071,5
17072,1
17073,7
17074,9
17075,1
17076,1
17077,7
17078,2
17079,0
17080,6
17081,2
17082,1
17083,7
17084,2
17085,5
17086,7
17087,8
17088,0
17089,5
17090,5
17091,7
17092,3
17093,1
17094,9
17095,5
17096,3
17097,6
17098,6
17099,6
17100,4
17101,1
17102,3
17103,0
17104,5
17105,3
17106,1
17107,1
17108,0
17109,2
17110,0
17111,9
17112,9
17113,4
17114,4
17115,3
17116,3
17117,1
17118,0
17119,6
17120,1
17121,6
17122,7
17123,6
17124,7
17125,7
17126,8
17127,3
17128,1
17129,3
17130,1
17131,1
17132,0
17133,2
17134,6
17135,0
17136,1
17137,9
17138,3
17139,0
17140,1
17141,0
17142,3
17143,1
17144,2
17145,2
17146,1
17147,1
17148,1
17149,4
17150,8
17151,0
17152,1
17153,6
17154,2
17155,9
17156,9
17157,1
17158,2
17159,0
17160,7
17161,4
17162,1
17163,3
17164,1
17165,5
17166,3
17167,1
17168,3
17169,0
17170,1
17171,6
17172,2
17173,6
17174,3
17175,1
17176,5
17177,0
17178,1
17179,3
17180,4
17181,1
17182,1
17183,9
17184,5
17185,1
17186,1
17187,1
17188,5
17189,6
17190,1
17191,0
17192,5
17193,8
17194,5
17195,6
17196,1
17197,6
17198,8
17199,2
17200,1
17201,6
17202,1
17203,8
17204,0
17205,1
17206,4
17207,1
17208,5
17209,0
17210,4
17211,6
17212,2
17213,1
17214,1
17215,4
17216,6
17217,1
17218,7
17219,1
17220,4
17221,5
17222,0
17223,6
17224,2
17225,7
17226,5
17227,2
17228,2
17229,2
17230,4
17231,2
17232,2
17233,3
17234,2
17235,3
17236,6
17237,3
17238,3
17239,6
17240,3
17241,1
17242,2
17243,7
17244,3
17245,1
17246,9
17247,5
17248,7
17249,0
17250,3
17251,1
17252,1
17253,1
17254,9
17255,8
17256,7
17257,2
17258,3
17259,3
17260,1
17261,6
17262,2
17263,4
17264,0
17265,7
17266,5
17267,9
17268,8
17269,2
17270,7
17271,0
17272,1
17273,0
17274,2
17275,8
17276,9
17277,2
17278,3
17279,1
17280,2
17281,5
17282,1
17283,0
17284,5
17285,3
17286,2
17287,1
17288,1
17289,4
17290,4
17291,1
17292,2
17293,7
17294,1
17295,3
17296,2
17297,3
17298,1
17299,1
17300,4
17301,6
17302,1
17303,8
17304,1
17305,0
17306,3
17307,4
17308,1
17309,9
17310,5
17311,6
17312,5
17313,9
17314,3
17315,3
17316,1
17317,0
17318,3
17319,0
17320,1
17321,3
17322,6
17323,7
17324,4
17325,3
17326,1
17327,1
17328,1
17329,0
17330,5
17331,2
17332,9
17333,8
17334,7
17335,6
17336,2
17337,8
17338,8
17339,3
17340,7
17341,4
17342,6
17343,0
17344,5
17345,4
17346,2
17347,8
17348,2
17349,4
17350,4
17351,5
17352,1
17353,1
17354,6
17355,2
17356,1
17357,2
17358,3
17359,1
17360,0
17361,3
17362,6
17363,8
17364,2
17365,1
17366,1
17367,4
17368,7
17369,1
17370,5
17371,5
17372,4
17373,6
17374,0
17375,1
17376,2
17377,5
17378,5
17379,5
17380,4
17381,6
17382,5
17383,1
17384,5
17385,1
17386,9
17387,0
17388,6
17389,3
17390,1
17391,1
17392,6
17393,7
17394,4
17395,7
17396,6
17397,3
17398,3
17399,1
17400,9
17401,0
17402,5
17403,9
17404,2
17405,3
17406,1
17407,1
17408,2
17409,1
17410,5
17411,1
17412,5
17413,3
17414,9
17415,0
17416,1
17417,1
17418,1
17419,7
17420,5
17421,7
17422,2
17423,3
17424,1
17425,6
17426,6
17427,7
17428,9
17429,7
17430,1
17431,0
17432,6
17433,1
17434,2
17435,7
17436,9
17437,2
17438,4
17439,7
17440,2
17441,3
17442,4
17443,4
17444,1
17445,1
17446,3
17447,1
17448,8
17449,5
17450,5
17451,1
17452,3
17453,1
17454,4
17455,4
17456,2
17457,0
17458,1
17459,5
17460,7
17461,7
17462,1
17463,8
17464,5
17465,9
17466,0
17467,2
17468,1
17469,5
17470,6
17471,6
17472,3
17473,9
17474,4
17475,6
17476,0
17477,5
17478,1
17479,1
17480,9
17481,2
17482,9
17483,2
17484,1
17485,1
17486,9
17487,2
17488,6
17489,4
17490,3
17491,5
17492,3
17493,1
17494,5
17495,7
17496,8
17497,5
17498,4
17499,5
17500,7
17501,3
17502,7
17503,7
17504,7
17505,7
17506,4
17507,5
17508,4
17509,2
17510,4
17511,6
17512,5
17513,1
17514,1
17515,3
17516,0
17517,1
17518,4
17519,7
17520,9
17521,1
17522,2
17523,5
17524,5
17525,9
17526,0
17527,0
17528,1
17529,1
17530,3
17531,1
17532,0
17533,1
17534,6
17535,4
17536,3
17537,7
17538,4
17539,0
17540,1
17541,9
17542,2
17543,0
17544,6
17545,1
17546,7
17547,9
17548,8
17549,4
17550,1
17551,2
17552,4
17553,3
17554,2
17555,9
17556,0
17557,3
17558,8
17559,3
17560,6
17561,5
17562,1
17563,6
17564,1
17565,0
17566,2
17567,2
17568,5
17569,7
17570,2
17571,5
17572,5
17573,5
17574,1
17575,1
17576,1
17577,1
17578,8
17579,8
17580,2
17581,3
17582,1
17583,6
17584,3
17585,3
17586,1
17587,5
17588,0
17589,2
17590,2
17591,9
17592,7
17593,0
17594,6
17595,1
17596,7
17597,3
17598,2
17599,2
17600,1
17601,1
17602,4
17603,0
17604,7
17605,6
17606,4
17607,9
17608,5
17609,2
17610,5
17611,0
17612,2
17613,9
17614,0
17615,1
17616,1
17617,4
17618,7
17619,1
17620,2
17621,0
17622,4
17623,0
17624,2
17625,4
17626,1
17627,5
17628,4
17629,1
17630,0
17631,1
17632,3
17633,8
17634,4
17635,0
17636,3
17637,2
17638,1
17639,3
17640,1
17641,0
17642,1
17643,4
17644,2
17645,3
17646,3
17647,0
17648,0
17649,4
17650,6
17651,6
17652,8
17653,3
17654,9
17655,2
17656,1
17657,9
17658,7
17659,9
17660,3
17661,6
17662,7
17663,2
17664,6
17665,2
17666,9
17667,2
17668,2
17669,1
17670,3
17671,7
17672,1
17673,4
17674,6
17675,7
17676,8
17677,8
17678,0
17679,9
17680,1
17681,4
17682,4
17683,9
17684,2
17685,1
17686,1
17687,1
17688,6
17689,5
17690,1
17691,6
17692,4
17693,5
17694,3
17695,2
17696,9
17697,1
17698,6
17699,3
17700,1
17701,2
17702,5
17703,3
17704,1
17705,2
17706,1
17707,1
17708,4
17709,5
17710,1
17711,7
17712,0
17713,1
17714,4
17715,4
17716,2
17717,3
17718,1
17719,6
17720,1
17721,4
17722,9
17723,5
17724,0
17725,0
17726,4
17727,3
17728,3
17729,6
17730,3
17731,2
17732,5
17733,5
17734,5
17735,1
17736,4
17737,4
17738,1
17739,2
17740,2
17741,1
17742,2
17743,7
17744,4
17745,9
17746,1
17747,5
17748,1
17749,8
17750,1
17751,4
17752,4
17753,2
17754,3
17755,7
17756,3
17757,4
17758,1
17759,1
17760,1
17761,8
17762,1
17763,8
17764,1
17765,5
17766,1
17767,8
17768,8
17769,2
17770,0
17771,2
17772,2
17773,5
17774,4
17775,3
17776,5
17777,3
17778,3
17779,9
17780,5
17781,3
17782,0
17783,3
17784,7
17785,2
17786,5
17787,2
17788,5
17789,8
17790,3
17791,6
17792,1
17793,2
17794,0
17795,7
17796,5
17797,4
17798,2
17799,0
17800,1
17801,9
17802,1
17803,3
17804,3
17805,9
17806,5
17807,9
17808,4
17809,2
17810,2
17811,6
17812,1
17813,1
17814,4
17815,1
17816,8
17817,1
17818,6
17819,2
17820,1
17821,0
17822,1
17823,1
17824,2
17825,6
17826,2
17827,5
17828,2
17829,5
17830,6
17831,1
17832,5
17833,6
17834,3
17835,5
17836,1
17837,1
17838,3
17839,2
17840,3
17841,5
17842,4
17843,1
17844,1
17845,4
17846,3
17847,7
17848,3
17849,7
17850,3
17851,1
17852,3
17853,8
17854,9
17855,6
17856,9
17857,5
17858,0
17859,7
17860,4
17861,4
17862,8
17863,3
17864,5
17865,3
17866,0
17867,6
17868,7
17869,1
17870,5
17871,0
17872,7
17873,8
17874,4
17875,4
17876,3
17877,7
17878,7
17879,9
17880,4
17881,1
17882,6
17883,7
17884,3
17885,1
17886,3
17887,1
17888,6
17889,1
17890,5
17891,7
17892,0
17893,5
17894,2
17895,2
17896,9
17897,3
17898,4
17899,0
17900,5
17901,0
17902,9
17903,4
17904,5
17905,1
17906,1
17907,2
17908,1
17909,3
17910,3
17911,5
17912,7
17913,4
17914,4
17915,1
17916,2
17917,7
17918,2
17919,3
17920,7
17921,4
17922,0
17923,1
17924,1
17925,2
17926,8
17927,2
17928,0
17929,8
17930,6
17931,7
17932,4
17933,1
17934,3
17935,7
17936,5
17937,4
17938,0
17939,1
17940,3
17941,1
17942,1
17943,1
17944,2
17945,1
17946,2
17947,2
17948,0
17949,5
17950,1
17951,6
17952,9
17953,6
17954,7
17955,1
17956,0
17957,0
17958,1
17959,7
17960,8
17961,0
17962,5
17963,2
17964,5
17965,3
17966,0
17967,5
17968,3
17969,4
17970,2
17971,4
17972,4
17973,9
17974,6
17975,1
17976,3
17977,1
17978,1
17979,1
17980,2
17981,5
17982,2
17983,1
17984,5
17985,4
17986,0
17987,7
17988,2
17989,1
17990,4
17991,1
17992,7
17993,6
17994,0
17995,3
17996,1
17997,1
17998,3
17999,2
18000,2
18001,3
18002,5
18003,2
18004,2
18005,2
18006,1
18007,1
18008,2
18009,9
18010,1
18011,5
18012,6
18013,1
18014,2
18015,7
18016,3
18017,0
18018,7
18019,2
18020,7
18021,5
18022,9
18023,2
18024,6
18025,7
18026,5
18027,6
18028,1
18029,6
18030,3
18031,8
18032,9
18033,4
18034,4
18035,1
18036,2
18037,3
18038,7
18039,8
18040,4
18041,5
18042,1
18043,2
18044,5
18045,5
18046,9
18047,1
18048,1
18049,0
18050,2
18051,3
18052,1
18053,3
18054,9
18055,2
18056,4
18057,7
18058,6
18059,2
18060,5
18061,4
18062,1
18063,0
18064,7
18065,6
18066,1
18067,3
18068,7
18069,6
18070,0
18071,2
18072,3
18073,0
18074,2
18075,6
18076,0
18077,8
18078,3
18079,3
18080,6
18081,1
18082,1
18083,6
18084,6
18085,2
18086,0
18087,7
18088,4
18089,5
18090,4
18091,9
18092,1
18093,1
18094,5
18095,9
18096,1
18097,6
18098,3
18099,6
18100,3
18101,2
18102,6
18103,7
18104,1
18105,8
18106,1
18107,4
18108,5
18109,7
18110,4
18111,6
18112,9
18113,1
18114,0
18115,1
18116,3
18117,1
18118,4
18119,1
18120,2
18121,2
18122,1
18123,5
18124,1
18125,5
18126,4
18127,1
18128,7
18129,1
18130,1
18131,2
18132,1
18133,5
18134,9
18135,2
18136,3
18137,0
18138,1
18139,1
18140,1
18141,3
18142,2
18143,0
18144,9
18145,1
18146,1
18147,2
18148,5
18149,6
18150,8
18151,5
18152,5
18153,0
18154,4
18155,6
18156,1
18157,3
18158,0
18159,5
18160,3
18161,7
18162,1
18163,2
18164,2
18165,6
18166,5
18167,7
18168,5
18169,1
18170,3
18171,6
18172,8
18173,1
18174,2
18175,3
18176,7
18177,2
18178,3
18179,6
18180,3
18181,7
18182,2
18183,4
18184,1
18185,2
18186,1
18187,3
18188,6
18189,5
18190,3
18191,7
18192,3
18193,7
18194,3
18195,9
18196,7
18197,0
18198,1
18199,3
18200,4
18201,1
18202,1
18203,0
18204,1
18205,0
18206,1
18207,4
18208,6
18209,4
18210,3
18211,3
18212,3
18213,3
18214,7
18215,2
18216,9
18217,9
18218,5
18219,1
18220,3
18221,0
18222,3
18223,3
18224,2
18225,8
18226,3
18227,3
18228,2
18229,7
18230,2
18231,4
18232,1
18233,1
18234,1
18235,2
18236,6
18237,0
18238,5
18239,7
18240,0
18241,4
18242,5
18243,1
18244,3
18245,4
18246,1
18247,2
18248,6
18249,1
18250,5
18251,2
18252,3
18253,6
18254,9
18255,6
18256,3
18257,2
18258,1
18259,0
18260,0
18261,3
18262,4
18263,9
18264,2
18265,5
18266,1
18267,0
18268,2
18269,1
18270,2
18271,5
18272,3
18273,1
18274,5
18275,0
18276,1
18277,4
18278,1
18279,2
18280,6
18281,4
18282,4
