Id,Category
15496,1
15497,6
15498,1
15499,6
15500,2
15501,2
15502,4
15503,1
15504,7
15505,5
15506,1
15507,6
15508,9
15509,1
15510,9
15511,5
15512,1
15513,0
15514,6
15515,3
15516,5
15517,1
15518,1
15519,9
15520,6
15521,5
15522,4
15523,0
15524,7
15525,2
15526,6
15527,4
15528,4
15529,6
15530,8
15531,3
15532,9
15533,2
15534,1
15535,5
15536,3
15537,6
15538,2
15539,4
15540,0
15541,2
15542,8
15543,2
15544,9
15545,6
15546,1
15547,9
15548,3
15549,3
15550,6
15551,3
15552,3
15553,0
15554,6
15555,5
15556,2
15557,8
15558,1
15559,2
15560,3
15561,2
15562,0
15563,1
15564,4
15565,1
15566,3
15567,3
15568,7
15569,6
15570,5
15571,1
15572,1
15573,8
15574,9
15575,5
15576,1
15577,9
15578,4
15579,4
15580,5
15581,1
15582,1
15583,4
15584,8
15585,1
15586,2
15587,1
15588,8
15589,1
15590,7
15591,5
15592,1
15593,0
15594,5
15595,4
15596,3
15597,3
15598,2
15599,0
15600,2
15601,5
15602,1
15603,6
15604,0
15605,4
15606,2
15607,1
15608,1
15609,0
15610,9
15611,4
15612,6
15613,1
15614,6
15615,7
15616,6
15617,4
15618,4
15619,0
15620,4
15621,1
15622,7
15623,1
15624,0
15625,6
15626,6
15627,2
15628,9
15629,1
15630,3
15631,1
15632,5
15633,7
15634,1
15635,1
15636,2
15637,9
15638,1
15639,1
15640,8
15641,8
15642,3
15643,1
15644,0
15645,1
15646,4
15647,1
15648,1
15649,8
15650,8
15651,3
15652,1
15653,0
15654,9
15655,5
15656,8
15657,5
15658,5
15659,2
15660,4
15661,1
15662,5
15663,7
15664,7
15665,2
15666,9
15667,5
15668,9
15669,1
15670,2
15671,0
15672,5
15673,8
15674,1
15675,8
15676,3
15677,4
15678,0
15679,3
15680,2
15681,1
15682,8
15683,3
15684,4
15685,2
15686,8
15687,2
15688,5
15689,1
15690,7
15691,6
15692,9
15693,3
15694,5
15695,1
15696,1
15697,7
15698,7
15699,4
15700,0
15701,4
15702,2
15703,1
15704,1
15705,1
15706,2
15707,1
15708,2
15709,7
15710,2
15711,0
15712,2
15713,0
15714,1
15715,5
15716,7
15717,5
15718,2
15719,1
15720,5
15721,1
15722,4
15723,6
15724,6
15725,6
15726,4
15727,7
15728,1
15729,6
15730,3
15731,8
15732,2
15733,3
15734,6
15735,5
15736,3
15737,0
15738,1
15739,7
15740,2
15741,3
15742,4
15743,5
15744,4
15745,2
15746,1
15747,1
15748,1
15749,2
15750,2
15751,1
15752,8
15753,3
15754,5
15755,3
15756,1
15757,1
15758,1
15759,0
15760,1
15761,6
15762,4
15763,6
15764,4
15765,4
15766,2
15767,0
15768,1
15769,1
15770,2
15771,0
15772,2
15773,8
15774,5
15775,6
15776,3
15777,3
15778,7
15779,1
15780,6
15781,1
15782,0
15783,2
15784,7
15785,1
15786,5
15787,1
15788,3
15789,0
15790,4
15791,1
15792,2
15793,4
15794,8
15795,7
15796,9
15797,3
15798,2
15799,5
15800,7
15801,6
15802,5
15803,1
15804,4
15805,1
15806,8
15807,6
15808,0
15809,1
15810,5
15811,1
15812,5
15813,1
15814,4
15815,0
15816,1
15817,1
15818,2
15819,2
15820,1
15821,5
15822,3
15823,0
15824,2
15825,2
15826,7
15827,2
15828,9
15829,2
15830,4
15831,3
15832,1
15833,1
15834,3
15835,8
15836,1
15837,6
15838,7
15839,2
15840,0
15841,4
15842,7
15843,1
15844,7
15845,7
15846,0
15847,1
15848,4
15849,0
15850,1
15851,9
15852,5
15853,2
15854,2
15855,3
15856,3
15857,8
15858,2
15859,4
15860,5
15861,4
15862,2
15863,6
15864,9
15865,3
15866,4
15867,1
15868,4
15869,5
15870,3
15871,5
15872,5
15873,9
15874,1
15875,1
15876,3
15877,1
15878,1
15879,8
15880,4
15881,8
15882,0
15883,3
15884,8
15885,6
15886,8
15887,7
15888,4
15889,1
15890,9
15891,6
15892,5
15893,5
15894,3
15895,5
15896,8
15897,2
15898,7
15899,2
15900,2
15901,2
15902,8
15903,2
15904,0
15905,1
15906,6
15907,6
15908,2
15909,2
15910,9
15911,1
15912,7
15913,1
15914,9
15915,0
15916,1
15917,2
15918,0
15919,3
15920,1
15921,1
15922,0
15923,7
15924,0
15925,3
15926,3
15927,1
15928,3
15929,8
15930,2
15931,4
15932,1
15933,4
15934,3
15935,3
15936,9
15937,0
15938,1
15939,2
15940,1
15941,8
15942,1
15943,0
15944,6
15945,3
15946,0
15947,5
15948,1
15949,1
15950,4
15951,9
15952,1
15953,3
15954,1
15955,5
15956,1
15957,2
15958,5
15959,1
15960,3
15961,6
15962,5
15963,1
15964,5
15965,3
15966,5
15967,1
15968,2
15969,9
15970,1
15971,0
15972,4
15973,4
15974,2
15975,1
15976,7
15977,7
15978,3
15979,4
15980,3
15981,9
15982,5
15983,1
15984,1
15985,4
15986,1
15987,3
15988,3
15989,8
15990,4
15991,1
15992,0
15993,5
15994,6
15995,8
15996,1
15997,7
15998,1
15999,4
16000,7
16001,1
16002,2
16003,1
16004,4
16005,1
16006,6
16007,3
16008,0
16009,7
16010,3
16011,1
16012,1
16013,3
16014,2
16015,2
16016,1
16017,3
16018,2
16019,1
16020,1
16021,9
16022,5
16023,3
16024,7
16025,2
16026,1
16027,6
16028,5
16029,4
16030,7
16031,1
16032,7
16033,6
16034,8
16035,2
16036,5
16037,2
16038,1
16039,6
16040,1
16041,2
16042,8
16043,8
16044,1
16045,9
16046,0
16047,1
16048,1
16049,3
16050,4
16051,3
16052,2
16053,6
16054,5
16055,1
16056,8
16057,5
16058,8
16059,4
16060,8
16061,0
16062,2
16063,0
16064,6
16065,2
16066,4
16067,4
16068,8
16069,1
16070,7
16071,1
16072,5
16073,5
16074,1
16075,1
16076,0
16077,9
16078,5
16079,8
16080,3
16081,1
16082,9
16083,1
16084,3
16085,1
16086,5
16087,5
16088,0
16089,7
16090,1
16091,9
16092,3
16093,1
16094,0
16095,1
16096,3
16097,8
16098,7
16099,5
16100,9
16101,3
16102,3
16103,9
16104,5
16105,3
16106,5
16107,6
16108,5
16109,1
16110,1
16111,2
16112,2
16113,2
16114,3
16115,5
16116,1
16117,5
16118,4
16119,4
16120,1
16121,3
16122,2
16123,1
16124,2
16125,0
16126,6
16127,6
16128,6
16129,8
16130,9
16131,4
16132,5
16133,2
16134,7
16135,2
16136,9
16137,9
16138,1
16139,5
16140,1
16141,2
16142,9
16143,8
16144,1
16145,2
16146,6
16147,4
16148,3
16149,0
16150,8
16151,1
16152,0
16153,1
16154,9
16155,4
16156,7
16157,4
16158,8
16159,1
16160,1
16161,3
16162,3
16163,1
16164,2
16165,2
16166,4
16167,3
16168,8
16169,5
16170,4
16171,5
16172,1
16173,2
16174,0
16175,3
16176,1
16177,7
16178,9
16179,7
16180,3
16181,1
16182,5
16183,2
16184,7
16185,6
16186,8
16187,3
16188,0
16189,5
16190,6
16191,6
16192,3
16193,4
16194,3
16195,1
16196,8
16197,5
16198,7
16199,9
16200,2
16201,8
16202,4
16203,1
16204,3
16205,3
16206,2
16207,0
16208,7
16209,2
16210,9
16211,6
16212,1
16213,3
16214,4
16215,1
16216,3
16217,6
16218,7
16219,1
16220,9
16221,5
16222,1
16223,9
16224,7
16225,0
16226,6
16227,2
16228,1
16229,7
16230,4
16231,3
16232,4
16233,6
16234,8
16235,6
16236,7
16237,1
16238,1
16239,2
16240,2
16241,5
16242,3
16243,5
16244,9
16245,1
16246,0
16247,2
16248,1
16249,2
16250,5
16251,2
16252,8
16253,9
16254,0
16255,1
16256,8
16257,0
16258,2
16259,0
16260,2
16261,1
16262,2
16263,1
16264,3
16265,3
16266,9
16267,5
16268,1
16269,5
16270,1
16271,9
16272,8
16273,1
16274,0
16275,7
16276,6
16277,3
16278,1
16279,2
16280,0
16281,1
16282,7
16283,3
16284,5
16285,2
16286,6
16287,2
16288,2
16289,5
16290,0
16291,2
16292,8
16293,7
16294,1
16295,6
16296,7
16297,1
16298,1
16299,6
16300,1
16301,2
16302,4
16303,9
16304,9
16305,8
16306,1
16307,0
16308,6
16309,3
16310,1
16311,4
16312,2
16313,3
16314,3
16315,4
16316,0
16317,2
16318,4
16319,5
16320,0
16321,8
16322,2
16323,4
16324,1
16325,6
16326,2
16327,8
16328,3
16329,4
16330,3
16331,5
16332,4
16333,0
16334,7
16335,9
16336,4
16337,3
16338,1
16339,1
16340,2
16341,6
16342,5
16343,2
16344,3
16345,6
16346,0
16347,4
16348,4
16349,1
16350,4
16351,3
16352,2
16353,4
16354,3
16355,5
16356,1
16357,2
16358,5
16359,1
16360,3
16361,2
16362,6
16363,0
16364,2
16365,7
16366,6
16367,2
16368,6
16369,3
16370,2
16371,0
16372,0
16373,2
16374,4
16375,7
16376,1
16377,6
16378,1
16379,7
16380,5
16381,3
16382,2
16383,7
16384,1
16385,7
16386,6
16387,5
16388,4
16389,6
16390,1
16391,5
16392,4
16393,9
16394,7
16395,9
16396,2
16397,9
16398,1
16399,3
16400,2
16401,1
16402,1
16403,6
16404,3
16405,1
16406,4
16407,1
16408,2
16409,1
16410,6
16411,0
16412,1
16413,1
16414,4
16415,1
16416,1
16417,4
16418,1
16419,2
16420,7
16421,9
16422,3
16423,4
16424,3
16425,7
16426,3
16427,7
16428,3
16429,1
16430,4
16431,1
16432,6
16433,3
16434,7
16435,7
16436,5
16437,2
16438,1
16439,6
16440,0
16441,1
16442,5
16443,2
16444,9
16445,6
16446,1
16447,0
16448,1
16449,1
16450,2
16451,1
16452,5
16453,1
16454,9
16455,8
16456,5
16457,4
16458,0
16459,1
16460,2
16461,6
16462,4
16463,7
16464,2
16465,4
16466,4
16467,9
16468,2
16469,1
16470,5
16471,6
16472,7
16473,6
16474,2
16475,2
16476,8
16477,3
16478,3
16479,5
16480,5
16481,4
16482,2
16483,7
16484,5
16485,8
16486,4
16487,3
16488,3
16489,6
16490,1
16491,8
16492,9
16493,4
16494,1
16495,1
16496,8
16497,1
16498,5
16499,2
16500,9
16501,2
16502,9
16503,2
16504,1
16505,7
16506,3
16507,8
16508,2
16509,3
16510,7
16511,6
16512,3
16513,6
16514,1
16515,5
16516,4
16517,3
16518,0
16519,9
16520,6
16521,6
16522,6
16523,1
16524,0
16525,0
16526,7
16527,1
16528,7
16529,1
16530,1
16531,5
16532,5
16533,5
16534,5
16535,1
16536,5
16537,6
16538,2
16539,1
16540,8
16541,3
16542,3
16543,9
16544,1
16545,2
16546,5
16547,2
16548,0
16549,1
16550,5
16551,4
16552,6
16553,3
16554,5
16555,1
16556,0
16557,3
16558,9
16559,1
16560,9
16561,6
16562,2
16563,2
16564,5
16565,4
16566,0
16567,6
16568,5
16569,3
16570,2
16571,3
16572,5
16573,1
16574,9
16575,1
16576,5
16577,1
16578,0
16579,1
16580,6
16581,8
16582,3
16583,7
16584,1
16585,1
16586,3
16587,6
16588,6
16589,5
16590,5
16591,5
16592,1
16593,2
16594,3
16595,9
16596,6
16597,0
16598,1
16599,0
16600,2
16601,5
16602,2
16603,6
16604,1
16605,1
16606,1
16607,9
16608,1
16609,8
16610,8
16611,8
16612,7
16613,2
16614,5
16615,6
16616,0
16617,1
16618,1
16619,7
16620,1
16621,9
16622,2
16623,3
16624,2
16625,6
16626,1
16627,5
16628,1
16629,9
16630,4
16631,5
16632,2
16633,1
16634,4
16635,2
16636,2
16637,2
16638,2
16639,3
16640,1
16641,2
16642,4
16643,4
16644,8
16645,1
16646,9
16647,3
16648,2
16649,5
16650,9
16651,6
16652,0
16653,2
16654,1
16655,1
16656,0
16657,8
16658,0
16659,5
16660,6
16661,3
16662,3
16663,6
16664,4
16665,5
16666,1
16667,4
16668,7
16669,5
16670,2
16671,1
16672,6
16673,5
16674,1
16675,1
16676,0
16677,1
16678,1
16679,3
16680,7
16681,8
16682,5
16683,4
16684,1
16685,1
16686,6
16687,6
16688,2
16689,9
16690,2
16691,2
16692,4
16693,5
16694,2
16695,2
16696,1
16697,8
16698,1
16699,3
16700,1
16701,6
16702,1
16703,7
16704,3
16705,3
16706,2
16707,4
16708,4
16709,1
16710,9
16711,0
16712,3
16713,5
16714,7
16715,3
16716,2
16717,2
16718,7
16719,4
16720,2
16721,8
16722,3
16723,2
16724,3
16725,4
16726,4
16727,4
16728,9
16729,2
16730,8
16731,1
16732,6
16733,8
16734,2
16735,7
16736,6
16737,9
16738,3
16739,5
16740,3
16741,6
16742,9
16743,9
16744,3
16745,3
16746,7
16747,1
16748,1
16749,2
16750,3
16751,6
16752,6
16753,7
16754,1
16755,4
16756,4
16757,1
16758,6
16759,3
16760,0
16761,2
16762,9
16763,8
16764,4
16765,6
16766,1
16767,4
16768,1
16769,2
16770,2
16771,2
16772,9
16773,7
16774,9
16775,1
16776,0
16777,5
16778,1
16779,1
16780,3
16781,2
16782,3
16783,6
16784,4
16785,2
16786,4
16787,6
16788,5
16789,5
16790,1
16791,1
16792,2
16793,3
16794,6
16795,1
16796,7
16797,1
16798,4
16799,8
16800,3
16801,3
16802,1
16803,7
16804,2
16805,1
16806,6
16807,6
16808,1
16809,3
16810,1
16811,3
16812,2
16813,2
16814,1
16815,0
16816,3
16817,5
16818,4
16819,4
16820,2
16821,5
16822,8
16823,5
16824,7
16825,2
16826,0
16827,0
16828,2
16829,1
16830,0
16831,1
16832,8
16833,2
16834,8
16835,5
16836,1
16837,6
16838,0
16839,1
16840,6
16841,6
16842,1
16843,7
16844,5
16845,3
16846,2
16847,0
16848,1
16849,6
16850,9
16851,7
16852,2
16853,4
16854,1
16855,1
16856,1
16857,2
16858,9
16859,7
16860,4
16861,1
16862,1
16863,3
16864,1
16865,5
16866,2
16867,5
16868,3
16869,6
16870,4
16871,8
16872,6
16873,6
16874,9
16875,4
16876,1
16877,0
16878,1
16879,0
16880,1
16881,8
16882,1
16883,9
16884,2
16885,3
16886,3
16887,6
16888,5
16889,9
16890,3
16891,1
16892,2
16893,2
16894,5
16895,3
16896,2
16897,1
16898,9
16899,8
16900,1
16901,0
16902,4
16903,5
16904,1
16905,4
16906,5
16907,9
16908,1
16909,5
16910,6
16911,2
16912,5
16913,3
16914,2
16915,5
16916,6
16917,9
16918,2
16919,2
16920,1
16921,2
16922,2
16923,0
16924,6
16925,0
16926,7
16927,1
16928,9
16929,1
16930,6
16931,4
16932,5
16933,1
16934,3
16935,5
16936,6
16937,7
16938,4
16939,1
16940,7
16941,4
16942,8
16943,9
16944,7
16945,2
16946,1
16947,1
16948,6
16949,9
16950,2
16951,5
16952,5
16953,3
16954,4
16955,1
16956,1
16957,2
16958,1
16959,0
16960,2
16961,2
16962,2
16963,1
16964,2
16965,9
16966,3
16967,7
16968,2
16969,9
16970,2
16971,7
16972,6
16973,8
16974,6
16975,1
16976,9
16977,6
16978,7
16979,7
16980,1
16981,1
16982,4
16983,1
16984,0
16985,2
16986,1
16987,6
16988,3
16989,2
16990,3
16991,1
16992,7
16993,2
16994,2
16995,2
16996,2
16997,8
16998,7
16999,3
17000,3
17001,1
17002,3
17003,2
17004,6
17005,4
17006,0
17007,8
17008,3
17009,3
17010,5
17011,4
17012,0
17013,4
17014,6
17015,2
17016,5
17017,3
17018,2
17019,8
17020,1
17021,8
17022,1
17023,1
17024,5
17025,8
17026,1
17027,0
17028,4
17029,1
17030,2
17031,0
17032,2
17033,4
17034,2
17035,3
17036,7
17037,2
17038,5
17039,6
17040,4
17041,1
17042,8
17043,0
17044,3
17045,4
17046,5
17047,2
17048,7
17049,2
17050,5
17051,2
17052,2
17053,6
17054,0
17055,1
17056,6
17057,9
17058,1
17059,4
17060,1
17061,5
17062,1
17063,4
17064,4
17065,2
17066,0
17067,7
17068,3
17069,7
17070,3
17071,3
17072,1
17073,7
17074,0
17075,1
17076,1
17077,5
17078,2
17079,0
17080,4
17081,0
17082,1
17083,2
17084,2
17085,9
17086,3
17087,3
17088,8
17089,5
17090,1
17091,8
17092,5
17093,2
17094,6
17095,3
17096,2
17097,1
17098,0
17099,5
17100,4
17101,2
17102,2
17103,6
17104,5
17105,7
17106,1
17107,6
17108,8
17109,7
17110,2
17111,0
17112,0
17113,2
17114,2
17115,3
17116,2
17117,2
17118,6
17119,1
17120,0
17121,5
17122,7
17123,4
17124,7
17125,3
17126,5
17127,2
17128,1
17129,6
17130,1
17131,4
17132,9
17133,5
17134,0
17135,4
17136,1
17137,9
17138,7
17139,4
17140,4
17141,0
17142,2
17143,1
17144,3
17145,2
17146,4
17147,2
17148,2
17149,4
17150,5
17151,1
17152,4
17153,2
17154,1
17155,2
17156,3
17157,6
17158,2
17159,5
17160,7
17161,4
17162,1
17163,0
17164,4
17165,3
17166,1
17167,2
17168,0
17169,1
17170,1
17171,3
17172,7
17173,4
17174,0
17175,1
17176,9
17177,6
17178,1
17179,3
17180,5
17181,1
17182,6
17183,7
17184,5
17185,1
17186,1
17187,7
17188,1
17189,5
17190,8
17191,6
17192,6
17193,6
17194,5
17195,4
17196,9
17197,1
17198,5
17199,7
17200,6
17201,5
17202,4
17203,9
17204,0
17205,1
17206,2
17207,9
17208,5
17209,6
17210,1
17211,4
17212,8
17213,6
17214,6
17215,2
17216,2
17217,9
17218,4
17219,1
17220,6
17221,5
17222,6
17223,6
17224,3
17225,7
17226,1
17227,1
17228,1
17229,3
17230,4
17231,2
17232,7
17233,2
17234,9
17235,9
17236,9
17237,7
17238,5
17239,1
17240,2
17241,1
17242,3
17243,5
17244,5
17245,1
17246,3
17247,8
17248,2
17249,3
17250,1
17251,0
17252,5
17253,1
17254,0
17255,2
17256,0
17257,8
17258,3
17259,4
17260,2
17261,6
17262,7
17263,8
17264,2
17265,3
17266,3
17267,9
17268,8
17269,2
17270,3
17271,2
17272,3
17273,6
17274,2
17275,8
17276,9
17277,0
17278,1
17279,9
17280,9
17281,5
17282,1
17283,8
17284,3
17285,6
17286,2
17287,6
17288,2
17289,5
17290,6
17291,8
17292,2
17293,7
17294,1
17295,4
17296,1
17297,7
17298,2
17299,6
17300,4
17301,1
17302,1
17303,1
17304,4
17305,0
17306,7
17307,6
17308,1
17309,0
17310,5
17311,1
17312,5
17313,1
17314,2
17315,8
17316,5
17317,2
17318,4
17319,2
17320,1
17321,3
17322,4
17323,6
17324,4
17325,4
17326,3
17327,1
17328,1
17329,9
17330,0
17331,5
17332,2
17333,5
17334,2
17335,0
17336,8
17337,5
17338,6
17339,3
17340,8
17341,1
17342,1
17343,7
17344,8
17345,2
17346,8
17347,4
17348,0
17349,2
17350,1
17351,9
17352,1
17353,1
17354,0
17355,7
17356,6
17357,2
17358,2
17359,1
17360,3
17361,2
17362,6
17363,2
17364,8
17365,1
17366,4
17367,4
17368,7
17369,1
17370,1
17371,1
17372,0
17373,6
17374,4
17375,1
17376,7
17377,6
17378,9
17379,6
17380,5
17381,0
17382,5
17383,4
17384,2
17385,1
17386,4
17387,6
17388,5
17389,2
17390,1
17391,9
17392,1
17393,2
17394,1
17395,3
17396,3
17397,5
17398,8
17399,1
17400,9
17401,9
17402,1
17403,4
17404,1
17405,5
17406,1
17407,4
17408,9
17409,6
17410,4
17411,1
17412,4
17413,2
17414,1
17415,8
17416,6
17417,7
17418,1
17419,7
17420,4
17421,3
17422,2
17423,9
17424,8
17425,1
17426,8
17427,6
17428,8
17429,7
17430,2
17431,1
17432,3
17433,3
17434,2
17435,1
17436,1
17437,2
17438,9
17439,5
17440,5
17441,7
17442,8
17443,6
17444,1
17445,1
17446,3
17447,2
17448,3
17449,6
17450,6
17451,1
17452,3
17453,1
17454,4
17455,4
17456,7
17457,0
17458,4
17459,2
17460,9
17461,8
17462,9
17463,5
17464,7
17465,9
17466,5
17467,2
17468,1
17469,3
17470,5
17471,2
17472,3
17473,6
17474,4
17475,3
17476,1
17477,2
17478,0
17479,1
17480,3
17481,3
17482,0
17483,4
17484,7
17485,1
17486,2
17487,5
17488,6
17489,7
17490,2
17491,5
17492,3
17493,1
17494,9
17495,5
17496,3
17497,9
17498,4
17499,5
17500,7
17501,5
17502,7
17503,1
17504,1
17505,3
17506,4
17507,9
17508,1
17509,6
17510,4
17511,1
17512,0
17513,1
17514,4
17515,5
17516,6
17517,3
17518,0
17519,2
17520,7
17521,0
17522,9
17523,9
17524,2
17525,6
17526,4
17527,1
17528,3
17529,8
17530,7
17531,2
17532,0
17533,1
17534,0
17535,6
17536,1
17537,1
17538,1
17539,1
17540,6
17541,4
17542,3
17543,5
17544,5
17545,1
17546,0
17547,5
17548,1
17549,4
17550,5
17551,2
17552,4
17553,7
17554,2
17555,1
17556,0
17557,4
17558,8
17559,9
17560,6
17561,5
17562,3
17563,6
17564,1
17565,0
17566,2
17567,2
17568,3
17569,3
17570,2
17571,2
17572,1
17573,5
17574,2
17575,1
17576,1
17577,1
17578,5
17579,4
17580,6
17581,7
17582,4
17583,6
17584,2
17585,1
17586,1
17587,5
17588,8
17589,2
17590,2
17591,9
17592,0
17593,2
17594,6
17595,1
17596,0
17597,4
17598,1
17599,2
17600,4
17601,1
17602,1
17603,6
17604,4
17605,6
17606,8
17607,5
17608,5
17609,8
17610,4
17611,1
17612,2
17613,9
17614,0
17615,3
17616,1
17617,0
17618,2
17619,2
17620,3
17621,1
17622,3
17623,0
17624,2
17625,1
17626,5
17627,5
17628,2
17629,1
17630,1
17631,1
17632,2
17633,1
17634,1
17635,5
17636,9
17637,2
17638,3
17639,4
17640,5
17641,6
17642,1
17643,6
17644,5
17645,3
17646,4
17647,5
17648,6
17649,3
17650,9
17651,6
17652,1
17653,2
17654,5
17655,2
17656,1
17657,8
17658,4
17659,6
17660,2
17661,2
17662,1
17663,8
17664,0
17665,2
17666,6
17667,7
17668,1
17669,1
17670,0
17671,1
17672,1
17673,6
17674,0
17675,2
17676,4
17677,1
17678,1
17679,6
17680,2
17681,3
17682,2
17683,8
17684,7
17685,4
17686,2
17687,1
17688,5
17689,0
17690,1
17691,0
17692,4
17693,5
17694,2
17695,6
17696,3
17697,1
17698,4
17699,6
17700,3
17701,3
17702,1
17703,9
17704,1
17705,4
17706,6
17707,6
17708,8
17709,5
17710,1
17711,0
17712,1
17713,3
17714,9
17715,3
17716,2
17717,3
17718,1
17719,6
17720,2
17721,6
17722,1
17723,1
17724,8
17725,9
17726,1
17727,5
17728,6
17729,1
17730,4
17731,2
17732,2
17733,5
17734,5
17735,4
17736,6
17737,4
17738,1
17739,2
17740,1
17741,0
17742,7
17743,1
17744,2
17745,9
17746,1
17747,7
17748,1
17749,5
17750,1
17751,4
17752,8
17753,2
17754,0
17755,5
17756,7
17757,2
17758,1
17759,1
17760,5
17761,2
17762,6
17763,8
17764,1
17765,3
17766,4
17767,3
17768,9
17769,2
17770,8
17771,3
17772,7
17773,9
17774,5
17775,1
17776,1
17777,7
17778,2
17779,4
17780,3
17781,3
17782,3
17783,2
17784,4
17785,5
17786,0
17787,0
17788,5
17789,7
17790,1
17791,5
17792,5
17793,2
17794,0
17795,2
17796,7
17797,5
17798,3
17799,2
17800,1
17801,9
17802,6
17803,9
17804,4
17805,9
17806,9
17807,9
17808,3
17809,6
17810,2
17811,4
17812,4
17813,4
17814,5
17815,1
17816,5
17817,2
17818,8
17819,2
17820,0
17821,0
17822,1
17823,1
17824,6
17825,6
17826,3
17827,5
17828,6
17829,9
17830,0
17831,4
17832,2
17833,1
17834,7
17835,2
17836,1
17837,0
17838,2
17839,0
17840,3
17841,6
17842,9
17843,3
17844,8
17845,4
17846,2
17847,5
17848,6
17849,3
17850,2
17851,1
17852,7
17853,4
17854,1
17855,7
17856,6
17857,4
17858,9
17859,7
17860,4
17861,4
17862,3
17863,2
17864,1
17865,7
17866,2
17867,8
17868,5
17869,1
17870,5
17871,1
17872,2
17873,3
17874,4
17875,4
17876,7
17877,9
17878,2
17879,5
17880,4
17881,4
17882,6
17883,2
17884,2
17885,1
17886,0
17887,1
17888,8
17889,1
17890,1
17891,2
17892,1
17893,3
17894,8
17895,2
17896,9
17897,5
17898,1
17899,9
17900,9
17901,7
17902,0
17903,2
17904,8
17905,1
17906,8
17907,5
17908,1
17909,6
17910,2
17911,5
17912,3
17913,8
17914,4
17915,5
17916,4
17917,4
17918,2
17919,8
17920,3
17921,2
17922,6
17923,1
17924,6
17925,2
17926,5
17927,9
17928,0
17929,1
17930,0
17931,2
17932,6
17933,2
17934,5
17935,6
17936,5
17937,2
17938,9
17939,4
17940,7
17941,4
17942,2
17943,1
17944,0
17945,1
17946,2
17947,3
17948,4
17949,2
17950,1
17951,2
17952,9
17953,8
17954,5
17955,1
17956,0
17957,0
17958,3
17959,2
17960,6
17961,6
17962,5
17963,2
17964,5
17965,2
17966,8
17967,8
17968,3
17969,4
17970,2
17971,3
17972,1
17973,4
17974,3
17975,5
17976,0
17977,9
17978,3
17979,3
17980,2
17981,5
17982,3
17983,1
17984,5
17985,5
17986,1
17987,3
17988,2
17989,6
17990,6
17991,0
17992,9
17993,6
17994,8
17995,2
17996,1
17997,3
17998,0
17999,3
18000,1
18001,7
18002,3
18003,7
18004,8
18005,8
18006,2
18007,8
18008,9
18009,5
18010,1
18011,7
18012,4
18013,1
18014,2
18015,1
18016,1
18017,3
18018,7
18019,5
18020,3
18021,2
18022,6
18023,1
18024,6
18025,2
18026,5
18027,5
18028,6
18029,4
18030,2
18031,8
18032,9
18033,0
18034,2
18035,1
18036,3
18037,2
18038,7
18039,0
18040,3
18041,1
18042,9
18043,1
18044,5
18045,9
18046,4
18047,2
18048,1
18049,2
18050,5
18051,2
18052,1
18053,9
18054,9
18055,2
18056,4
18057,7
18058,8
18059,2
18060,8
18061,1
18062,1
18063,9
18064,1
18065,6
18066,6
18067,3
18068,7
18069,5
18070,8
18071,2
18072,1
18073,6
18074,2
18075,4
18076,0
18077,4
18078,8
18079,7
18080,1
18081,1
18082,1
18083,3
18084,2
18085,2
18086,9
18087,7
18088,3
18089,1
18090,4
18091,9
18092,2
18093,8
18094,5
18095,0
18096,4
18097,6
18098,2
18099,1
18100,1
18101,1
18102,5
18103,1
18104,1
18105,5
18106,1
18107,4
18108,7
18109,3
18110,1
18111,3
18112,0
18113,1
18114,6
18115,7
18116,1
18117,1
18118,3
18119,1
18120,3
18121,4
18122,3
18123,6
18124,4
18125,5
18126,1
18127,1
18128,2
18129,4
18130,2
18131,5
18132,4
18133,1
18134,6
18135,3
18136,7
18137,0
18138,1
18139,2
18140,1
18141,6
18142,1
18143,2
18144,5
18145,1
18146,1
18147,7
18148,6
18149,5
18150,5
18151,4
18152,6
18153,1
18154,4
18155,6
18156,1
18157,3
18158,4
18159,5
18160,3
18161,9
18162,8
18163,1
18164,6
18165,9
18166,2
18167,6
18168,7
18169,0
18170,2
18171,6
18172,8
18173,2
18174,6
18175,3
18176,5
18177,3
18178,2
18179,9
18180,3
18181,5
18182,2
18183,1
18184,8
18185,1
18186,1
18187,3
18188,4
18189,5
18190,8
18191,5
18192,3
18193,7
18194,2
18195,5
18196,7
18197,7
18198,8
18199,5
18200,9
18201,1
18202,2
18203,0
18204,1
18205,2
18206,9
18207,1
18208,5
18209,2
18210,7
18211,5
18212,3
18213,3
18214,7
18215,8
18216,0
18217,2
18218,9
18219,1
18220,0
18221,1
18222,1
18223,2
18224,2
18225,1
18226,1
18227,8
18228,1
18229,2
18230,2
18231,3
18232,0
18233,6
18234,1
18235,8
18236,9
18237,9
18238,2
18239,1
18240,6
18241,4
18242,0
18243,1
18244,2
18245,4
18246,9
18247,5
18248,6
18249,1
18250,5
18251,9
18252,6
18253,0
18254,2
18255,1
18256,7
18257,6
18258,1
18259,1
18260,2
18261,6
18262,8
18263,2
18264,2
18265,7
18266,7
18267,0
18268,5
18269,3
18270,7
18271,3
18272,2
18273,1
18274,1
18275,2
18276,1
18277,0
18278,1
18279,3
18280,6
18281,7
18282,4
18283,3
18284,1
18285,6
18286,0
18287,2
18288,1
18289,6
18290,3
18291,1
18292,0
18293,1
